company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Airbnb,"Engineering Manager, Network Infrastructure (Cloud)","Remote - USA, United States",USA,Remote,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7343909?gh_jid=7343909,Greenhouse,2026-02-24T12:51:25-05:00,Unknown,Unknown,Unknown,Unknown,4,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Engineering Manager, Storage",United States,USA,On-site,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7702685?gh_jid=7702685,Greenhouse,2026-03-11T00:16:16-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Engineering Manager, Supply & Insights DnA","Remote - USA, United States",USA,Remote,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7707242?gh_jid=7707242,Greenhouse,2026-03-11T16:56:35-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Engineering Manager, Trust Platform","Remote - USA, United States",USA,Remote,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7688415?gh_jid=7688415,Greenhouse,2026-03-06T17:59:29-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Facilitator, Manager Development - Tech","San Francisco, United States , California, United States",USA,On-site,Unknown,Manager,People,https://careers.airbnb.com/positions/7652640?gh_jid=7652640,Greenhouse,2026-02-25T12:26:27-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community you will join:&lt;/strong",,
Airbnb,Fraud & Safety Risk Manager,United States,USA,On-site,Unknown,Manager,Trust and Safety,https://careers.airbnb.com/positions/7545335?gh_jid=7545335,Greenhouse,2026-01-21T12:27:56-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;h3&gt;The Community You Will Join&lt;/h3&gt; &lt;p&gt;The",,
Airbnb,"Frontend Engineer, Payments",China,Unknown,On-site,Unknown,Unknown,Software Engineering,https://careers.airbnb.com/positions/7546721?gh_jid=7546721,Greenhouse,2026-01-28T04:04:06-05:00,Unknown,Unknown,Unknown,Frontend Engineering,73,Keep,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;IMPORTANT TO READ BEFORE YOU APPLY: THI",,
Airbnb,"Growth Marketing Lead, Japan","Tokyo, Japan",Unknown,On-site,Unknown,Senior,Marketing,https://careers.airbnb.com/positions/7590542?gh_jid=7590542,Greenhouse,2026-02-05T10:05:36-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Marketing role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The community you will join: &lt;/stron",,
Airbnb,"Head of Communications, ANZ","Sydney, Australia",Australia,On-site,Unknown,Manager,Communications,https://careers.airbnb.com/positions/7645610?gh_jid=7645610,Greenhouse,2026-03-11T14:14:13-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Head of Homes Supply, Canada",Canada,Canada,On-site,Unknown,Manager,Sales,https://careers.airbnb.com/positions/7326051?gh_jid=7326051,Greenhouse,2026-03-12T09:27:09-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&amp;nbsp;&",,
Airbnb,"Head of Homes Supply, India","Gurugram, India",India,On-site,Unknown,Manager,Operations,https://careers.airbnb.com/positions/7543889?gh_jid=7543889,Greenhouse,2026-01-19T03:08:31-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Head of Policy, ANZ","Sydney, Australia",Australia,On-site,Unknown,Manager,Public Policy,https://careers.airbnb.com/positions/7676188?gh_jid=7676188,Greenhouse,2026-03-11T14:15:05-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Junior/Senior/Staff Machine Learning Engineer, Community Support Engineering",China,Unknown,On-site,Unknown,Junior,Software Engineering,https://careers.airbnb.com/positions/7693033?gh_jid=7693033,Greenhouse,2026-03-11T09:22:11-04:00,Unknown,Unknown,Unknown,Data Science / ML,79,Keep,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;We are hiring for Machine Learning Engi",,
Airbnb,Knowledge Editor,"Gurugram, India",India,On-site,Unknown,Unknown,Community Support,https://careers.airbnb.com/positions/7672149?gh_jid=7672149,Greenhouse,2026-03-05T04:04:12-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Knowledge Strategist (Mandarin),"Seoul, South Korea",Unknown,On-site,Unknown,Unknown,Community Support,https://careers.airbnb.com/positions/7672092?gh_jid=7672092,Greenhouse,2026-03-11T20:34:28-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong style=&quot;font-family: arial, helvetica,",,
Airbnb,"Lead, Advanced Analytics, Community Support",United States,USA,On-site,Unknown,Senior,Analytics,https://careers.airbnb.com/positions/6762224?gh_jid=6762224,Greenhouse,2026-01-21T20:30:09-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Lead Advanced Analytics, Digital & AI Products","Bangalore, India",India,On-site,Unknown,Senior,Community Support,https://careers.airbnb.com/positions/7586592?gh_jid=7586592,Greenhouse,2026-03-12T08:14:26-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Lead, Advanced Analytics, Trust & Safety",United States,USA,On-site,Unknown,Senior,Analytics,https://careers.airbnb.com/positions/7572674?gh_jid=7572674,Greenhouse,2026-03-05T17:41:40-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Lead Influencer, LATAM","Miami, United States , Brazil",USA,On-site,Unknown,Senior,Communications,https://careers.airbnb.com/positions/7559250?gh_jid=7559250,Greenhouse,2026-01-27T14:24:10-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Lead Influencer, LATAM","Mexico City, Mexico, Brazil",Unknown,On-site,Unknown,Senior,Communications,https://careers.airbnb.com/positions/7559417?gh_jid=7559417,Greenhouse,2026-01-27T14:24:12-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Lead Influencer, LATAM","São Paulo, Brazil",Unknown,On-site,Unknown,Senior,Communications,https://careers.airbnb.com/positions/7559420?gh_jid=7559420,Greenhouse,2026-01-27T14:24:13-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Localization Manager, Canada",Canada,Canada,On-site,Unknown,Manager,Localization,https://careers.airbnb.com/positions/7258829?gh_jid=7258829,Greenhouse,2026-01-22T14:45:27-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Localization Manager, Canada",Canada,Canada,On-site,Unknown,Manager,Localization,https://careers.airbnb.com/positions/7258830?gh_jid=7258830,Greenhouse,2026-01-22T14:45:54-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;Airbnb a pris le jour en 2007 lorsque deux Hôtes ont",,
Airbnb,Machine Learning Engineering Intern (PhD),United States,USA,On-site,Unknown,Intern,Intern,https://careers.airbnb.com/positions/7669906?gh_jid=7669906,Greenhouse,2026-03-02T14:56:10-05:00,Unknown,Unknown,Unknown,Intern,34,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&amp;nbsp;&lt;/p&gt; &lt;p&gt;&lt;strong&gt;The commu",,
Airbnb,"Manager, Connectivity Partner",United States,USA,On-site,Unknown,Manager,Sales,https://careers.airbnb.com/positions/7588811?gh_jid=7588811,Greenhouse,2026-02-06T08:39:52-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Manager, Fraud and Safety Investigations Operations","Gurugram, India",India,On-site,Unknown,Manager,Community Support,https://careers.airbnb.com/positions/7532782?gh_jid=7532782,Greenhouse,2026-02-05T04:12:17-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Manager, Machine Learning, Community Support Products",China,Unknown,On-site,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7672101?gh_jid=7672101,Greenhouse,2026-03-11T02:02:10-04:00,Unknown,Unknown,Unknown,Unknown,4,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;strong&gt;The Community You Will Join:&lt;/strong",,
Airbnb,"Manager, Machine Learning Engineering - Relevance and Personalization",United States,USA,On-site,Unknown,Manager,Software Engineering,https://careers.airbnb.com/positions/7665266?gh_jid=7665266,Greenhouse,2026-02-27T19:04:43-05:00,Unknown,Unknown,Unknown,Unknown,4,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,"Manager, Supply Acquisition",United States,USA,On-site,Unknown,Manager,Business Development,https://careers.airbnb.com/positions/7583179?gh_jid=7583179,Greenhouse,2026-03-09T16:23:00-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Florida, United States, Georgia, United States, Alabama, United States, Louisiana, United States",USA,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7688728?gh_jid=7688728,Greenhouse,2026-03-11T17:12:55-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Quebec, Canada",Canada,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7688871?gh_jid=7688871,Greenhouse,2026-03-10T17:26:46-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,Canada,Canada,On-site,Unknown,Junior,Business Development,https://careers.airbnb.com/positions/7688772?gh_jid=7688772,Greenhouse,2026-03-10T17:04:22-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Berlin, Germany",Germany,On-site,Unknown,Junior,Sales,https://careers.airbnb.com/positions/7534756?gh_jid=7534756,Greenhouse,2026-03-10T12:42:23-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
Airbnb,Market Associate,"Paris, France",France,On-site,Unknown,Junior,Sales,https://careers.airbnb.com/positions/7535063?gh_jid=7535063,Greenhouse,2026-01-14T05:28:14-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span style=&quot;font-family: helvetica, arial, sans-serif; font-size: 12pt;&quot;&gt;Airbnb was born in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million hosts who have welcomed over 2 billion guest arrivals in almost every country across the globe. Every day, hosts offer unique stays and experiences that make it possible for guests to connect with communities in a more authentic way.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;p&gt;&lt;span style=&quot;font-family: arial, helvetica, s",,
